name,description,code,file_path
GradScalerFP16,"## Gradient Scaler with half precision gradients

    We extend PyTorch gradient scaler to use FP32 gradients.","class GradScalerFP16(grad_scaler.GradScaler):
    """"""
    ## Gradient Scaler with half precision gradients

    We extend PyTorch gradient scaler to use FP32 gradients.
    """"""

    def _unscale_grads_(self, optimizer: Optimizer, inv_scale: torch.Tensor, found_inf: torch.Tensor,
                        allow_fp16: bool) -> Dict[torch.device, torch.Tensor]:
        per_device_inv_scale = grad_scaler._MultiDeviceReplicator(inv_scale)
        per_device_found_inf = grad_scaler._MultiDeviceReplicator(found_inf)

        per_device_and_dtype_grads = defaultdict(lambda: defaultdict(list))  # type: ignore[var-annotated]

        with torch.no_grad():
            # Loop through parameters
            for group in optimizer.param_groups:
                for param in group[""params""]:
                    # Skip non-trainable parameters
                    if param.grad is None:
                        continue
                    # Not implemented for sparse tensors
                    if param.grad.is_sparse:
                        raise NotImplementedError

                    # If we are using the `AdamFP16` optimizer set `optimizer.grad_fp32[param]` to the FP32 gradients
                    if isinstance(optimizer, AdamFP16):
                        grad = param.grad.to(torch.float)
                        optimizer.grad_fp32[param] = grad
                    # Otherwise, do not convert the gradients to FP32
                    else:
                        grad = param.grad

                    per_device_and_dtype_grads[grad.device][grad.dtype].append(grad)

            # Unscale all the gradients
            for device, per_dtype_grads in per_device_and_dtype_grads.items():
                for grads in per_dtype_grads.values():
                    torch._amp_foreach_non_finite_check_and_unscale_(grads,
                                                                     per_device_found_inf.get(device),
                                                                     per_device_inv_scale.get(device))
        #
        return per_device_found_inf._per_device_tensors",labml_nn/optimizers/adam_fp16.py
init_state,"### Initialize a parameter state

        * `state` is the optimizer state of the parameter (tensor)
        * `group` stores optimizer attributes of the parameter group
        * `param` is the parameter tensor $	heta_{t-1}$

        All the state tensors use FP32.","    def init_state(self, state: Dict[str, any], group: Dict[str, any], param: nn.Parameter):
        """"""
        ### Initialize a parameter state

        * `state` is the optimizer state of the parameter (tensor)
        * `group` stores optimizer attributes of the parameter group
        * `param` is the parameter tensor $\theta_{t-1}$

        All the state tensors use FP32.
        """"""

        # This is the number of optimizer steps taken on the parameter, $t$
        state['step'] = 0
        # Exponential moving average of gradients, $m_t$
        state['exp_avg'] = torch.zeros_like(param, memory_format=torch.preserve_format, dtype=torch.float)
        # Exponential moving average of squared gradient values, $v_t$
        state['exp_avg_sq'] = torch.zeros_like(param, memory_format=torch.preserve_format, dtype=torch.float)
        # Maintain a FP32 copy of the parameters
        state['fp32_copy'] = param.to(torch.float)",labml_nn/optimizers/adam_fp16.py
step_param,"### Take an update step for a given parameter tensor

        * `state` is the optimizer state of the parameter (tensor)
        * `group` stores optimizer attributes of the parameter group
        * `grad` is the current gradient tensor  $g_t$ for the parameter $	heta_{t-1}$
        * `param` is the parameter tensor $	heta_{t-1}$","    def step_param(self, state: Dict[str, any], group: Dict[str, any], grad: torch.Tensor, param: torch.nn.Parameter):
        """"""
        ### Take an update step for a given parameter tensor

        * `state` is the optimizer state of the parameter (tensor)
        * `group` stores optimizer attributes of the parameter group
        * `grad` is the current gradient tensor  $g_t$ for the parameter $\theta_{t-1}$
        * `param` is the parameter tensor $\theta_{t-1}$
        """"""

        # Get the FP32 parameters
        param_fp32 = state['fp32_copy']
        # Get the FP32 gradients if available
        grad_fp32 = self.grad_fp32.get(param, None)
        if grad_fp32 is not None:
            del self.grad_fp32[param]
            grad = grad_fp32
        else:
            # Otherwise, convert the gradients to FP32
            grad = grad.to(torch.float)

        # Calculate weight decay
        grad = self.weight_decay(param_fp32, grad, group)

        # Get $m_t$ and $v_t$
        m, v = self.get_mv(state, group, grad)

        # Increment $t$ the number of optimizer steps
        state['step'] += 1

        # Perform *Adam* update
        self.adam_update(state, group, param_fp32, m, v)

        # Set the parameters
        param.data = param_fp32.to(param.dtype)",labml_nn/optimizers/adam_fp16.py
grad_fp32,Parameter to store 32 bit gradients. This get populated by the `GradScaler` defined below.,        self.grad_fp32 = {},labml_nn/optimizers/adam_fp16.py
"super().__init__(params, lr, betas, eps, weight_decay, optimized_update, default",Call the [Adam Optimizer](adam.html) initializer,"        super().__init__(params, lr, betas, eps, weight_decay, optimized_update, defaults)",labml_nn/optimizers/adam_fp16.py
state['step'] = 0,"This is the number of optimizer steps taken on the parameter, $t$",        state['step'] = 0,labml_nn/optimizers/adam_fp16.py
"state['exp_avg'] = torch.zeros_like(param, memory_format=torch.preserve_format, ","Exponential moving average of gradients, $m_t$","        state['exp_avg'] = torch.zeros_like(param, memory_format=torch.preserve_format, dtype=torch.float)",labml_nn/optimizers/adam_fp16.py
"state['exp_avg_sq'] = torch.zeros_like(param, memory_format=torch.preserve_forma","Exponential moving average of squared gradient values, $v_t$","        state['exp_avg_sq'] = torch.zeros_like(param, memory_format=torch.preserve_format, dtype=torch.float)",labml_nn/optimizers/adam_fp16.py
state['fp32_copy'] = param.to(torch.float),Maintain a FP32 copy of the parameters,        state['fp32_copy'] = param.to(torch.float),labml_nn/optimizers/adam_fp16.py
param_fp32,Get the FP32 parameters,        param_fp32 = state['fp32_copy'],labml_nn/optimizers/adam_fp16.py
grad_fp32,Get the FP32 gradients if available,"        grad_fp32 = self.grad_fp32.get(param, None)
        if grad_fp32 is not None:
            del self.grad_fp32[param]
            grad = grad_fp32
        else:
            # Otherwise, convert the gradients to FP32
            grad = grad.to(torch.float)",labml_nn/optimizers/adam_fp16.py
grad,"Otherwise, convert the gradients to FP32",            grad = grad.to(torch.float),labml_nn/optimizers/adam_fp16.py
grad,Calculate weight decay,"        grad = self.weight_decay(param_fp32, grad, group)",labml_nn/optimizers/adam_fp16.py
"m, v = self.get_mv(state, group, grad)",Get $m_t$ and $v_t$,"        m, v = self.get_mv(state, group, grad)",labml_nn/optimizers/adam_fp16.py
state['step'] += 1,Increment $t$ the number of optimizer steps,        state['step'] += 1,labml_nn/optimizers/adam_fp16.py
"self.adam_update(state, group, param_fp32, m, v)",Perform *Adam* update,"        self.adam_update(state, group, param_fp32, m, v)",labml_nn/optimizers/adam_fp16.py
param.data = param_fp32.to(param.dtype),Set the parameters,        param.data = param_fp32.to(param.dtype),labml_nn/optimizers/adam_fp16.py
for group in optimizer.param_groups:,Loop through parameters,"            for group in optimizer.param_groups:
                for param in group[""params""]:
                    # Skip non-trainable parameters
                    if param.grad is None:
                        continue
                    # Not implemented for sparse tensors
                    if param.grad.is_sparse:
                        raise NotImplementedError",labml_nn/optimizers/adam_fp16.py
if param.grad is None:,Skip non-trainable parameters,"                    if param.grad is None:
                        continue",labml_nn/optimizers/adam_fp16.py
if param.grad.is_sparse:,Not implemented for sparse tensors,"                    if param.grad.is_sparse:
                        raise NotImplementedError",labml_nn/optimizers/adam_fp16.py
"if isinstance(optimizer, AdamFP16):",If we are using the `AdamFP16` optimizer set `optimizer.grad_fp32[param]` to the FP32 gradients,"                    if isinstance(optimizer, AdamFP16):
                        grad = param.grad.to(torch.float)
                        optimizer.grad_fp32[param] = grad",labml_nn/optimizers/adam_fp16.py
else:,"Otherwise, do not convert the gradients to FP32","                    else:
                        grad = param.grad",labml_nn/optimizers/adam_fp16.py
"for device, per_dtype_grads in per_device_and_dtype_grads.items():",Unscale all the gradients,"            for device, per_dtype_grads in per_device_and_dtype_grads.items():
                for grads in per_dtype_grads.values():
                    torch._amp_foreach_non_finite_check_and_unscale_(grads,
                                                                     per_device_found_inf.get(device),
                                                                     per_device_inv_scale.get(device))",labml_nn/optimizers/adam_fp16.py
AdamWarmup,"## Adam Optimizer with Warmup

    This class extends from AMSGrad optimizer defined in [`amsgrad.py`](amsgrad.html).","class AdamWarmup(AMSGrad):
    """"""
    ## Adam Optimizer with Warmup

    This class extends from AMSGrad optimizer defined in [`amsgrad.py`](amsgrad.html).
    """"""
    def __init__(self, params, lr=1e-3, betas=(0.9, 0.999), eps=1e-16,
                 weight_decay: WeightDecay = WeightDecay(),
                 optimized_update: bool = True,
                 amsgrad=False, warmup=0, defaults=None):
        """"""
        ### Initialize the optimizer

        * `params` is the list of parameters
        * `lr` is the learning rate $\alpha$
        * `betas` is a tuple of ($\beta_1$, $\beta_2$)
        * `eps` is $\hat{\epsilon}$ or $\epsilon$ based on `optimized_update`
        * `weight_decay` is an instance of class `WeightDecay` defined in [`__init__.py`](index.html)
        * 'optimized_update' is a flag whether to optimize the bias correction of the second moment
          by doing it after adding $\epsilon$
        * `amsgrad` is a flag indicating whether to use AMSGrad or fallback to plain Adam
        * `warmup` number of warmup steps
        * `defaults` is a dictionary of default for group values.
         This is useful when you want to extend the class `AdamWarmup`.
        """"""

        defaults = {} if defaults is None else defaults
        defaults.update(dict(warmup=warmup))
        super().__init__(params, lr, betas, eps, weight_decay, optimized_update, amsgrad, defaults)

    def get_lr(self, state: Dict[str, any], group: Dict[str, any]):
        """"""
        ### Get learning-rate

        $$\alpha \min \bigg(1, \frac{t}{w}\bigg)$$
        where $w$ is the number of warmup steps.
        """"""
        # If we are in warmup stage
        if group['warmup'] > state['step']:
            # A linearly increasing learning rate from $0$ to $\alpha$
            return 1e-8 + state['step'] * group['lr'] / group['warmup']
        else:
            # Constant learning rate $\alpha$
            return group['lr']",labml_nn/optimizers/adam_warmup.py
__init__,"### Initialize the optimizer

        * `params` is the list of parameters
        * `lr` is the learning rate $lpha$
        * `betas` is a tuple of ($eta_1$, $eta_2$)
        * `eps` is $\hat{\epsilon}$ or $\epsilon$ based on `optimized_update`
        * `weight_decay` is an instance of class `WeightDecay` defined in [`__init__.py`](index.html)
        * 'optimized_update' is a flag whether to optimize the bias correction of the second moment
          by doing it after adding $\epsilon$
        * `amsgrad` is a flag indicating whether to use AMSGrad or fallback to plain Adam
        * `warmup` number of warmup steps
        * `defaults` is a dictionary of default for group values.
         This is useful when you want to extend the class `AdamWarmup`.","    def __init__(self, params, lr=1e-3, betas=(0.9, 0.999), eps=1e-16,
                 weight_decay: WeightDecay = WeightDecay(),
                 optimized_update: bool = True,
                 amsgrad=False, warmup=0, defaults=None):
        """"""
        ### Initialize the optimizer

        * `params` is the list of parameters
        * `lr` is the learning rate $\alpha$
        * `betas` is a tuple of ($\beta_1$, $\beta_2$)
        * `eps` is $\hat{\epsilon}$ or $\epsilon$ based on `optimized_update`
        * `weight_decay` is an instance of class `WeightDecay` defined in [`__init__.py`](index.html)
        * 'optimized_update' is a flag whether to optimize the bias correction of the second moment
          by doing it after adding $\epsilon$
        * `amsgrad` is a flag indicating whether to use AMSGrad or fallback to plain Adam
        * `warmup` number of warmup steps
        * `defaults` is a dictionary of default for group values.
         This is useful when you want to extend the class `AdamWarmup`.
        """"""

        defaults = {} if defaults is None else defaults
        defaults.update(dict(warmup=warmup))
        super().__init__(params, lr, betas, eps, weight_decay, optimized_update, amsgrad, defaults)",labml_nn/optimizers/adam_warmup.py
get_lr,"### Get learning-rate

        $$lpha \min igg(1, rac{t}{w}igg)$$
        where $w$ is the number of warmup steps.","    def get_lr(self, state: Dict[str, any], group: Dict[str, any]):
        """"""
        ### Get learning-rate

        $$\alpha \min \bigg(1, \frac{t}{w}\bigg)$$
        where $w$ is the number of warmup steps.
        """"""
        # If we are in warmup stage
        if group['warmup'] > state['step']:
            # A linearly increasing learning rate from $0$ to $\alpha$
            return 1e-8 + state['step'] * group['lr'] / group['warmup']
        else:
            # Constant learning rate $\alpha$
            return group['lr']",labml_nn/optimizers/adam_warmup.py
if group['warmup'] > state['step']:,If we are in warmup stage,"        if group['warmup'] > state['step']:
            # A linearly increasing learning rate from $0$ to $\alpha$
            return 1e-8 + state['step'] * group['lr'] / group['warmup']
        else:
            # Constant learning rate $\alpha$
            return group['lr']",labml_nn/optimizers/adam_warmup.py
1e-8 + state['step'] * group['lr'] / group['warmup'],A linearly increasing learning rate from $0$ to $\alpha$,            return 1e-8 + state['step'] * group['lr'] / group['warmup'],labml_nn/optimizers/adam_warmup.py
group['lr'],Constant learning rate $\alpha$,            return group['lr'],labml_nn/optimizers/adam_warmup.py
AdamWarmupCosineDecay,"<a id=""EmbeddingsWithPositionalEncoding""></a>

    ## Adam Optimizer with Warmup and Cosine Decay

    This class extends from AMSGrad optimizer defined in [`amsgrad.py`](amsgrad.html).","class AdamWarmupCosineDecay(AMSGrad):
    """"""
    <a id=""EmbeddingsWithPositionalEncoding""></a>

    ## Adam Optimizer with Warmup and Cosine Decay

    This class extends from AMSGrad optimizer defined in [`amsgrad.py`](amsgrad.html).
    """"""

    def __init__(self, params, lr=1e-3, betas=(0.9, 0.999), eps=1e-16,
                 weight_decay: WeightDecay = WeightDecay(),
                 optimized_update: bool = True,
                 amsgrad=False, warmup=0, total_steps=1e10, defaults=None):
        """"""
        ### Initialize the optimizer

        * `params` is the list of parameters
        * `lr` is the learning rate $\alpha$
        * `betas` is a tuple of ($\beta_1$, $\beta_2$)
        * `eps` is $\hat{\epsilon}$ or $\epsilon$ based on `optimized_update`
        * `weight_decay` is an instance of class `WeightDecay` defined in [`__init__.py`](index.html)
        * 'optimized_update' is a flag whether to optimize the bias correction of the second moment
          by doing it after adding $\epsilon$
        * `amsgrad` is a flag indicating whether to use AMSGrad or fallback to plain Adam
        * `warmup` number of warmup steps
        * `total_steps` total number of steps. Cosine decay reaches 0 at this,
        but stays at 10% of `lr` because we take $\alpha * \max(0.1, decay)$
        * `defaults` is a dictionary of default for group values.
         This is useful when you want to extend the class `AdamWarmup`.
        """"""

        defaults = {} if defaults is None else defaults
        defaults.update(dict(warmup=warmup, total_steps=total_steps))
        super().__init__(params, lr, betas, eps, weight_decay, optimized_update, amsgrad, defaults)

    def get_lr(self, state: Dict[str, any], group: Dict[str, any]):
        """"""
        ### Get learning-rate

        $$\alpha \min \bigg(1, \frac{t}{w}\bigg)$$
        where $w$ is the number of warmup steps.
        """"""
        # If we are in warmup stage
        if group['warmup'] > state['step']:
            # A linearly increasing learning rate from $0$ to $\alpha$
            return 1e-8 + state['step'] * group['lr'] / group['warmup']
        else:
            # Constant learning rate $\alpha$
            progress = (state['step'] - group['warmup']) / max(1, group['total_steps'] - group['warmup'])
            return group['lr'] * max(0.1, 0.5 * (1.0 + math.cos(math.pi * progress)))",labml_nn/optimizers/adam_warmup_cosine_decay.py
_test_lr,"### Plot learning rate for different warmups and model sizes

    ![Plot of learning rate](noam_lr.png)","def _test_lr():
    """"""
    ### Plot learning rate for different warmups and model sizes

    ![Plot of learning rate](noam_lr.png)
    """"""
    import matplotlib.pyplot as plt
    import numpy as np
    from torch import nn

    model = nn.Linear(10, 10)
    opt = AdamWarmupCosineDecay(model.parameters(), warmup=5000, lr=1e-4, total_steps=4e6)
    steps = 20_000
    plt.plot(np.arange(1, steps), [opt.get_lr({'step': i}, opt.defaults) for i in range(1, steps)])
    plt.legend([""5000:4e6"", ""5000:2e6"", ""5000:1e6""])
    plt.title(""Learning Rate"")
    plt.show()

    steps = int(6e6)
    step_size = 1000
    plt.plot(np.arange(1, steps, step_size), [opt.get_lr({'step': i}, opt.defaults) for i in range(1, steps, step_size)])
    plt.legend([""5000:4e6"", ""5000:2e6"", ""5000:1e6""])
    plt.title(""Learning Rate"")
    plt.show()",labml_nn/optimizers/adam_warmup_cosine_decay.py
__init__,"### Initialize the optimizer

        * `params` is the list of parameters
        * `lr` is the learning rate $lpha$
        * `betas` is a tuple of ($eta_1$, $eta_2$)
        * `eps` is $\hat{\epsilon}$ or $\epsilon$ based on `optimized_update`
        * `weight_decay` is an instance of class `WeightDecay` defined in [`__init__.py`](index.html)
        * 'optimized_update' is a flag whether to optimize the bias correction of the second moment
          by doing it after adding $\epsilon$
        * `amsgrad` is a flag indicating whether to use AMSGrad or fallback to plain Adam
        * `warmup` number of warmup steps
        * `total_steps` total number of steps. Cosine decay reaches 0 at this,
        but stays at 10% of `lr` because we take $lpha * \max(0.1, decay)$
        * `defaults` is a dictionary of default for group values.
         This is useful when you want to extend the class `AdamWarmup`.","    def __init__(self, params, lr=1e-3, betas=(0.9, 0.999), eps=1e-16,
                 weight_decay: WeightDecay = WeightDecay(),
                 optimized_update: bool = True,
                 amsgrad=False, warmup=0, total_steps=1e10, defaults=None):
        """"""
        ### Initialize the optimizer

        * `params` is the list of parameters
        * `lr` is the learning rate $\alpha$
        * `betas` is a tuple of ($\beta_1$, $\beta_2$)
        * `eps` is $\hat{\epsilon}$ or $\epsilon$ based on `optimized_update`
        * `weight_decay` is an instance of class `WeightDecay` defined in [`__init__.py`](index.html)
        * 'optimized_update' is a flag whether to optimize the bias correction of the second moment
          by doing it after adding $\epsilon$
        * `amsgrad` is a flag indicating whether to use AMSGrad or fallback to plain Adam
        * `warmup` number of warmup steps
        * `total_steps` total number of steps. Cosine decay reaches 0 at this,
        but stays at 10% of `lr` because we take $\alpha * \max(0.1, decay)$
        * `defaults` is a dictionary of default for group values.
         This is useful when you want to extend the class `AdamWarmup`.
        """"""

        defaults = {} if defaults is None else defaults
        defaults.update(dict(warmup=warmup, total_steps=total_steps))
        super().__init__(params, lr, betas, eps, weight_decay, optimized_update, amsgrad, defaults)",labml_nn/optimizers/adam_warmup_cosine_decay.py
get_lr,"### Get learning-rate

        $$lpha \min igg(1, rac{t}{w}igg)$$
        where $w$ is the number of warmup steps.","    def get_lr(self, state: Dict[str, any], group: Dict[str, any]):
        """"""
        ### Get learning-rate

        $$\alpha \min \bigg(1, \frac{t}{w}\bigg)$$
        where $w$ is the number of warmup steps.
        """"""
        # If we are in warmup stage
        if group['warmup'] > state['step']:
            # A linearly increasing learning rate from $0$ to $\alpha$
            return 1e-8 + state['step'] * group['lr'] / group['warmup']
        else:
            # Constant learning rate $\alpha$
            progress = (state['step'] - group['warmup']) / max(1, group['total_steps'] - group['warmup'])
            return group['lr'] * max(0.1, 0.5 * (1.0 + math.cos(math.pi * progress)))",labml_nn/optimizers/adam_warmup_cosine_decay.py
if group['warmup'] > state['step']:,If we are in warmup stage,"        if group['warmup'] > state['step']:
            # A linearly increasing learning rate from $0$ to $\alpha$
            return 1e-8 + state['step'] * group['lr'] / group['warmup']
        else:
            # Constant learning rate $\alpha$
            progress = (state['step'] - group['warmup']) / max(1, group['total_steps'] - group['warmup'])
            return group['lr'] * max(0.1, 0.5 * (1.0 + math.cos(math.pi * progress)))",labml_nn/optimizers/adam_warmup_cosine_decay.py
1e-8 + state['step'] * group['lr'] / group['warmup'],A linearly increasing learning rate from $0$ to $\alpha$,            return 1e-8 + state['step'] * group['lr'] / group['warmup'],labml_nn/optimizers/adam_warmup_cosine_decay.py
progress,Constant learning rate $\alpha$,"            progress = (state['step'] - group['warmup']) / max(1, group['total_steps'] - group['warmup'])
            return group['lr'] * max(0.1, 0.5 * (1.0 + math.cos(math.pi * progress)))",labml_nn/optimizers/adam_warmup_cosine_decay.py
AMSGrad,"## AMSGrad Optimizer

    This class extends from Adam optimizer defined in [`adam.py`](adam.html).
    Adam optimizer is extending the class `GenericAdaptiveOptimizer`
    defined in [`__init__.py`](index.html).","class AMSGrad(Adam):
    """"""
    ## AMSGrad Optimizer

    This class extends from Adam optimizer defined in [`adam.py`](adam.html).
    Adam optimizer is extending the class `GenericAdaptiveOptimizer`
    defined in [`__init__.py`](index.html).
    """"""
    def __init__(self, params, lr=1e-3, betas=(0.9, 0.999), eps=1e-16,
                 weight_decay: WeightDecay = WeightDecay(),
                 optimized_update: bool = True,
                 amsgrad=True, defaults=None):
        """"""
        ### Initialize the optimizer

        * `params` is the list of parameters
        * `lr` is the learning rate $\alpha$
        * `betas` is a tuple of ($\beta_1$, $\beta_2$)
        * `eps` is $\hat{\epsilon}$ or $\epsilon$ based on `optimized_update`
        * `weight_decay` is an instance of class `WeightDecay` defined in [`__init__.py`](index.html)
        * 'optimized_update' is a flag whether to optimize the bias correction of the second moment
          by doing it after adding $\epsilon$
        * `amsgrad` is a flag indicating whether to use AMSGrad or fallback to plain Adam
        * `defaults` is a dictionary of default for group values.
         This is useful when you want to extend the class `Adam`.
        """"""
        defaults = {} if defaults is None else defaults
        defaults.update(dict(amsgrad=amsgrad))

        super().__init__(params, lr, betas, eps, weight_decay, optimized_update, defaults)

    def init_state(self, state: Dict[str, any], group: Dict[str, any], param: nn.Parameter):
        """"""
        ### Initialize a parameter state

        * `state` is the optimizer state of the parameter (tensor)
        * `group` stores optimizer attributes of the parameter group
        * `param` is the parameter tensor $\theta_{t-1}$
        """"""

        # Call `init_state` of Adam optimizer which we are extending
        super().init_state(state, group, param)

        # If `amsgrad` flag is `True` for this parameter group, we maintain the maximum of
        # exponential moving average of squared gradient
        if group['amsgrad']:
            state['max_exp_avg_sq'] = torch.zeros_like(param, memory_format=torch.preserve_format)

    def get_mv(self, state: Dict[str, any], group: Dict[str, any], grad: torch.Tensor):
        """"""
        ### Calculate $m_t$ and and $v_t$ or $\max(v_1, v_2, ..., v_{t-1}, v_t)$

        * `state` is the optimizer state of the parameter (tensor)
        * `group` stores optimizer attributes of the parameter group
        * `grad` is the current gradient tensor $g_t$ for the parameter $\theta_{t-1}$
        """"""

        # Get $m_t$ and $v_t$ from *Adam*
        m, v = super().get_mv(state, group, grad)

        # If this parameter group is using `amsgrad`
        if group['amsgrad']:
            # Get $\max(v_1, v_2, ..., v_{t-1})$.
            #
            # 🗒 The paper uses the notation $\hat{v}_t$ for this, which we don't use
            # that here because it confuses with the Adam's usage of the same notation
            # for bias corrected exponential moving average.
            v_max = state['max_exp_avg_sq']
            # Calculate $\max(v_1, v_2, ..., v_{t-1}, v_t)$.
            #
            # 🤔 I feel you should be taking / maintaining the max of the bias corrected
            # second exponential average of squared gradient.
            # But this is how it's
            # [implemented in PyTorch also](https://github.com/pytorch/pytorch/blob/19f4c5110e8bcad5e7e75375194262fca0a6293a/torch/optim/functional.py#L90).
            # I guess it doesn't really matter since bias correction only increases the value
            # and it only makes an actual difference during the early few steps of the training.
            torch.maximum(v_max, v, out=v_max)

            return m, v_max
        else:
            # Fall back to *Adam* if the parameter group is not using `amsgrad`
            return m, v",labml_nn/optimizers/amsgrad.py
_synthetic_experiment,"## Synthetic Experiment

    This is the synthetic experiment described in the paper,
    that shows a scenario where *Adam* fails.

    The paper (and Adam) formulates the problem of optimizing as
    minimizing the expected value of a function, $\mathbb{E}[f(	heta)]$
    with respect to the parameters $	heta$.
    In the stochastic training setting we do not get hold of the function $f$
    it self; that is,
    when you are optimizing a NN $f$ would be the function on  entire
    batch of data.
    What we actually evaluate is a mini-batch so the actual function is
    realization of the stochastic $f$.
    This is why we are talking about an expected value.
    So let the function realizations be $f_1, f_2, ..., f_T$ for each time step
    of training.

    We measure the performance of the optimizer as the regret,
    $$R(T) = \sum_{t=1}^T ig[ f_t(	heta_t) - f_t(	heta^*) ig]$$
    where $	heta_t$ is the parameters at time step $t$, and  $	heta^*$ is the
    optimal parameters that minimize $\mathbb{E}[f(	heta)]$.

    Now lets define the synthetic problem,

    egin{align}
    f_t(x) =
    egin{cases}
    1010 x,  & 	ext{for } t \mod 101 = 1 \
    -10  x, & 	ext{otherwise}
    \end{cases}
    \end{align}

    where $-1 \le x \le +1$.
    The optimal solution is $x = -1$.

    This code will try running *Adam* and *AMSGrad* on this problem.","def _synthetic_experiment(is_adam: bool):
    """"""
    ## Synthetic Experiment

    This is the synthetic experiment described in the paper,
    that shows a scenario where *Adam* fails.

    The paper (and Adam) formulates the problem of optimizing as
    minimizing the expected value of a function, $\mathbb{E}[f(\theta)]$
    with respect to the parameters $\theta$.
    In the stochastic training setting we do not get hold of the function $f$
    it self; that is,
    when you are optimizing a NN $f$ would be the function on  entire
    batch of data.
    What we actually evaluate is a mini-batch so the actual function is
    realization of the stochastic $f$.
    This is why we are talking about an expected value.
    So let the function realizations be $f_1, f_2, ..., f_T$ for each time step
    of training.

    We measure the performance of the optimizer as the regret,
    $$R(T) = \sum_{t=1}^T \big[ f_t(\theta_t) - f_t(\theta^*) \big]$$
    where $\theta_t$ is the parameters at time step $t$, and  $\theta^*$ is the
    optimal parameters that minimize $\mathbb{E}[f(\theta)]$.

    Now lets define the synthetic problem,

    \begin{align}
    f_t(x) =
    \begin{cases}
    1010 x,  & \text{for } t \mod 101 = 1 \\
    -10  x, & \text{otherwise}
    \end{cases}
    \end{align}

    where $-1 \le x \le +1$.
    The optimal solution is $x = -1$.

    This code will try running *Adam* and *AMSGrad* on this problem.
    """"""

    # Define $x$ parameter
    x = nn.Parameter(torch.tensor([.0]))
    # Optimal, $x^* = -1$
    x_star = nn.Parameter(torch.tensor([-1]), requires_grad=False)

    def func(t: int, x_: nn.Parameter):
        """"""
        ### $f_t(x)$
        """"""
        if t % 101 == 1:
            return (1010 * x_).sum()
        else:
            return (-10 * x_).sum()

    # Initialize the relevant optimizer
    if is_adam:
        optimizer = Adam([x], lr=1e-2, betas=(0.9, 0.99))
    else:
        optimizer = AMSGrad([x], lr=1e-2, betas=(0.9, 0.99))
    # $R(T)$
    total_regret = 0

    from labml import monit, tracker, experiment

    # Create experiment to record results
    with experiment.record(name='synthetic', comment='Adam' if is_adam else 'AMSGrad'):
        # Run for $10^7$ steps
        for step in monit.loop(10_000_000):
            # $f_t(\theta_t) - f_t(\theta^*)$
            regret = func(step, x) - func(step, x_star)
            # $R(T) = \sum_{t=1}^T \big[ f_t(\theta_t) - f_t(\theta^*) \big]$
            total_regret += regret.item()
            # Track results every 1,000 steps
            if (step + 1) % 1000 == 0:
                tracker.save(loss=regret, x=x, regret=total_regret / (step + 1))
            # Calculate gradients
            regret.backward()
            # Optimize
            optimizer.step()
            # Clear gradients
            optimizer.zero_grad()

            # Make sure $-1 \le x \le +1$
            x.data.clamp_(-1., +1.)",labml_nn/optimizers/amsgrad.py
__init__,"### Initialize the optimizer

        * `params` is the list of parameters
        * `lr` is the learning rate $lpha$
        * `betas` is a tuple of ($eta_1$, $eta_2$)
        * `eps` is $\hat{\epsilon}$ or $\epsilon$ based on `optimized_update`
        * `weight_decay` is an instance of class `WeightDecay` defined in [`__init__.py`](index.html)
        * 'optimized_update' is a flag whether to optimize the bias correction of the second moment
          by doing it after adding $\epsilon$
        * `amsgrad` is a flag indicating whether to use AMSGrad or fallback to plain Adam
        * `defaults` is a dictionary of default for group values.
         This is useful when you want to extend the class `Adam`.","    def __init__(self, params, lr=1e-3, betas=(0.9, 0.999), eps=1e-16,
                 weight_decay: WeightDecay = WeightDecay(),
                 optimized_update: bool = True,
                 amsgrad=True, defaults=None):
        """"""
        ### Initialize the optimizer

        * `params` is the list of parameters
        * `lr` is the learning rate $\alpha$
        * `betas` is a tuple of ($\beta_1$, $\beta_2$)
        * `eps` is $\hat{\epsilon}$ or $\epsilon$ based on `optimized_update`
        * `weight_decay` is an instance of class `WeightDecay` defined in [`__init__.py`](index.html)
        * 'optimized_update' is a flag whether to optimize the bias correction of the second moment
          by doing it after adding $\epsilon$
        * `amsgrad` is a flag indicating whether to use AMSGrad or fallback to plain Adam
        * `defaults` is a dictionary of default for group values.
         This is useful when you want to extend the class `Adam`.
        """"""
        defaults = {} if defaults is None else defaults
        defaults.update(dict(amsgrad=amsgrad))

        super().__init__(params, lr, betas, eps, weight_decay, optimized_update, defaults)",labml_nn/optimizers/amsgrad.py
init_state,"### Initialize a parameter state

        * `state` is the optimizer state of the parameter (tensor)
        * `group` stores optimizer attributes of the parameter group
        * `param` is the parameter tensor $	heta_{t-1}$","    def init_state(self, state: Dict[str, any], group: Dict[str, any], param: nn.Parameter):
        """"""
        ### Initialize a parameter state

        * `state` is the optimizer state of the parameter (tensor)
        * `group` stores optimizer attributes of the parameter group
        * `param` is the parameter tensor $\theta_{t-1}$
        """"""

        # Call `init_state` of Adam optimizer which we are extending
        super().init_state(state, group, param)

        # If `amsgrad` flag is `True` for this parameter group, we maintain the maximum of
        # exponential moving average of squared gradient
        if group['amsgrad']:
            state['max_exp_avg_sq'] = torch.zeros_like(param, memory_format=torch.preserve_format)",labml_nn/optimizers/amsgrad.py
